-2232.000000 -32.000000
-2232.000000 -30.000000
-2228.000000 -32.000000
-2220.000000 -30.000000
-2220.000000 -32.000000
-2216.000000 -30.000000
-2220.000000 -28.000000
-2224.000000 -30.000000
-2224.000000 -28.000000
-2224.000000 -26.000000
-2224.000000 -26.000000
-2224.000000 -28.000000
-2232.000000 -30.000000
-2232.000000 -28.000000
-2232.000000 -26.000000
-2236.000000 -24.000000
-2236.000000 -24.000000
-2240.000000 -26.000000
-2240.000000 -28.000000
-2240.000000 -28.000000
-2236.000000 -30.000000
-2236.000000 -30.000000
-2232.000000 -28.000000
-2232.000000 -28.000000
-2236.000000 -26.000000
-2236.000000 -26.000000
-2228.000000 -28.000000
-2232.000000 -26.000000
-2228.000000 -28.000000
-2228.000000 -26.000000
-2232.000000 -24.000000
-2232.000000 -26.000000
-2224.000000 -24.000000
-2220.000000 -22.000000
-2220.000000 -20.000000
-2216.000000 -18.000000
-2210.000000 -16.000000
-2214.000000 -18.000000
-2214.000000 -20.000000
-2214.000000 -18.000000
-2218.000000 -16.000000
-2214.000000 -18.000000
-2214.000000 -20.000000
-2214.000000 -20.000000
-2214.000000 -22.000000
-2214.000000 -20.000000
-2210.000000 -18.000000
-2214.000000 -16.000000
-2214.000000 -18.000000
-2214.000000 -16.000000
-2214.000000 -14.000000
-2214.000000 -16.000000
-2210.000000 -14.000000
-2206.000000 -12.000000
-2202.000000 -10.000000
-2206.000000 -12.000000
-2206.000000 -10.000000
-2202.000000 -12.000000
-2210.000000 -10.000000
-2210.000000 -12.000000
-2202.000000 -10.000000
-2206.000000 -12.000000
-2202.000000 -10.000000
-2206.000000 -8.000000
-2206.000000 -8.000000
-2210.000000 -6.000000
-2210.000000 -6.000000
-2214.000000 -8.000000
-2218.000000 -10.000000
-2222.000000 -8.000000
-2230.000000 -6.000000
-2230.000000 -6.000000
-2230.000000 -4.000000
-2222.000000 -6.000000
-2226.000000 -4.000000
-2226.000000 -6.000000
-2226.000000 -4.000000
-2230.000000 -6.000000
-2230.000000 -4.000000
-2230.000000 -6.000000
-2226.000000 -8.000000
-2218.000000 -6.000000
-2222.000000 -4.000000
-2222.000000 -6.000000
-2222.000000 -4.000000
-2218.000000 -6.000000
-2218.000000 -6.000000
-2214.000000 -8.000000
-2214.000000 -6.000000
-2214.000000 -4.000000
-2222.000000 -2.000000
-2226.000000 -4.000000
-2230.000000 -6.000000
-2234.000000 -8.000000
-2234.000000 -10.000000
-2242.000000 -12.000000
-2250.000000 -14.000000
-2250.000000 -12.000000
-2250.000000 -14.000000
-2250.000000 -14.000000
-2250.000000 -16.000000
-2246.000000 -18.000000
-2246.000000 -18.000000
-2246.000000 -20.000000
-2246.000000 -20.000000
-2246.000000 -22.000000
-2250.000000 -20.000000
-2250.000000 -20.000000
-2250.000000 -18.000000
-2254.000000 -20.000000
-2254.000000 -20.000000
-2258.000000 -18.000000
-2258.000000 -20.000000
-2262.000000 -22.000000
-2262.000000 -22.000000
-2262.000000 -22.000000
-2262.000000 -24.000000
-2270.000000 -22.000000
-2262.000000 -24.000000
-2262.000000 -26.000000
-2254.000000 -28.000000
-2250.000000 -30.000000
-2250.000000 -32.000000
-2246.000000 -34.000000
-2246.000000 -34.000000
-2246.000000 -36.000000
-2246.000000 -36.000000
-2250.000000 -38.000000
-2246.000000 -36.000000
-2250.000000 -38.000000
-2254.000000 -36.000000
-2258.000000 -34.000000
-2262.000000 -36.000000
-2266.000000 -38.000000
-2266.000000 -40.000000
-2266.000000 -38.000000
-2266.000000 -40.000000
-2266.000000 -38.000000
-2262.000000 -40.000000
-2262.000000 -42.000000
-2262.000000 -40.000000
-2266.000000 -38.000000
-2266.000000 -40.000000
-2262.000000 -38.000000
-2262.000000 -36.000000
-2258.000000 -38.000000
-2254.000000 -36.000000
-2254.000000 -34.000000
-2262.000000 -32.000000
-2262.000000 -32.000000
-2262.000000 -32.000000
-2262.000000 -32.000000
-2254.000000 -30.000000
-2254.000000 -28.000000
-2250.000000 -26.000000
-2250.000000 -26.000000
-2254.000000 -24.000000
-2258.000000 -26.000000
-2250.000000 -24.000000
-2250.000000 -22.000000
-2250.000000 -20.000000
-2250.000000 -18.000000
-2250.000000 -16.000000
-2246.000000 -14.000000
-2254.000000 -12.000000
-2258.000000 -14.000000
-2258.000000 -16.000000
-2258.000000 -14.000000
-2258.000000 -16.000000
-2262.000000 -14.000000
-2262.000000 -12.000000
-2262.000000 -10.000000
-2262.000000 -12.000000
-2270.000000 -10.000000
-2270.000000 -12.000000
-2274.000000 -14.000000
-2274.000000 -14.000000
-2278.000000 -12.000000
-2282.000000 -10.000000
-2278.000000 -12.000000
-2274.000000 -14.000000
-2270.000000 -16.000000
-2274.000000 -18.000000
-2274.000000 -16.000000
-2274.000000 -18.000000
-2274.000000 -16.000000
-2274.000000 -16.000000
-2278.000000 -18.000000
-2278.000000 -16.000000
-2278.000000 -18.000000
-2278.000000 -20.000000
-2278.000000 -20.000000
-2282.000000 -22.000000
-2282.000000 -20.000000
-2286.000000 -18.000000
-2290.000000 -20.000000
-2286.000000 -18.000000
-2286.000000 -18.000000
-2286.000000 -16.000000
-2286.000000 -16.000000
-2286.000000 -16.000000
-2286.000000 -18.000000
-2278.000000 -16.000000
-2278.000000 -18.000000
-2282.000000 -20.000000
-2282.000000 -22.000000
-2286.000000 -20.000000
-2282.000000 -18.000000
-2286.000000 -16.000000
-2290.000000 -14.000000
-2298.000000 -16.000000
-2298.000000 -14.000000
-2302.000000 -12.000000
-2298.000000 -10.000000
-2298.000000 -12.000000
-2298.000000 -12.000000
-2298.000000 -12.000000
-2298.000000 -12.000000
-2298.000000 -14.000000
-2298.000000 -12.000000
-2294.000000 -10.000000
-2302.000000 -8.000000
-2302.000000 -8.000000
-2306.000000 -10.000000
-2310.000000 -12.000000
-2314.000000 -10.000000
-2314.000000 -8.000000
-2314.000000 -10.000000
-2314.000000 -10.000000
-2310.000000 -12.000000
-2314.000000 -10.000000
-2310.000000 -8.000000
-2310.000000 -8.000000
-2314.000000 -10.000000
-2314.000000 -12.000000
-2318.000000 -10.000000
-2314.000000 -8.000000
-2310.000000 -6.000000
-2310.000000 -8.000000
-2306.000000 -6.000000
-2302.000000 -4.000000
-2298.000000 -6.000000
-2298.000000 -4.000000
-2302.000000 -6.000000
-2298.000000 -4.000000
-2302.000000 -6.000000
-2302.000000 -4.000000
-2302.000000 -6.000000
-2302.000000 -6.000000
-2298.000000 -4.000000
-2298.000000 -2.000000
-2302.000000 -4.000000
-2294.000000 -2.000000
-2294.000000 -4.000000
-2286.000000 -6.000000
-2286.000000 -6.000000
-2286.000000 -4.000000
-2286.000000 -4.000000
-2282.000000 -2.000000
-2278.000000 0.000000
-2278.000000 0.000000
-2282.000000 -2.000000
-2282.000000 -2.000000
-2278.000000 0.000000
-2274.000000 -2.000000
-2274.000000 -2.000000
-2274.000000 0.000000
-2270.000000 2.000000
-2266.000000 4.000000
-2266.000000 4.000000
-2262.000000 2.000000
-2266.000000 0.000000
-2262.000000 -2.000000
-2258.000000 0.000000
-2258.000000 2.000000
-2258.000000 2.000000
-2258.000000 2.000000
-2254.000000 0.000000
-2250.000000 2.000000
-2250.000000 2.000000
-2250.000000 2.000000
-2250.000000 0.000000
-2242.000000 2.000000
-2238.000000 4.000000
-2242.000000 2.000000
-2238.000000 4.000000
-2234.000000 2.000000
-2234.000000 2.000000
-2234.000000 4.000000
-2234.000000 6.000000
-2238.000000 4.000000
-2242.000000 6.000000
-2242.000000 4.000000
-2242.000000 6.000000
-2242.000000 8.000000
-2242.000000 8.000000
-2238.000000 6.000000
-2242.000000 4.000000
-2242.000000 4.000000
-2242.000000 2.000000
-2250.000000 4.000000
-2246.000000 2.000000
-2250.000000 0.000000
-2242.000000 -2.000000
-2242.000000 0.000000
-2246.000000 -2.000000
-2246.000000 -4.000000
-2246.000000 -6.000000
-2238.000000 -8.000000
-2234.000000 -10.000000
-2234.000000 -10.000000
-2238.000000 -8.000000
-2234.000000 -10.000000
-2234.000000 -12.000000
-2238.000000 -14.000000
-2238.000000 -14.000000
-2238.000000 -12.000000
-2238.000000 -10.000000
-2238.000000 -12.000000
-2230.000000 -10.000000
-2234.000000 -8.000000
-2238.000000 -6.000000
-2234.000000 -8.000000
-2234.000000 -6.000000
-2234.000000 -6.000000
-2234.000000 -4.000000
-2234.000000 -6.000000
-2234.000000 -8.000000
-2234.000000 -10.000000
-2226.000000 -12.000000
-2226.000000 -14.000000
-2226.000000 -14.000000
-2226.000000 -12.000000
-2230.000000 -10.000000
-2230.000000 -12.000000
-2230.000000 -14.000000
-2234.000000 -12.000000
-2234.000000 -14.000000
-2234.000000 -14.000000
-2234.000000 -16.000000
-2234.000000 -14.000000
-2234.000000 -16.000000
-2234.000000 -14.000000
-2234.000000 -16.000000
-2226.000000 -18.000000
-2222.000000 -20.000000
-2218.000000 -22.000000
-2218.000000 -22.000000
-2218.000000 -20.000000
-2226.000000 -22.000000
-2226.000000 -20.000000
-2230.000000 -18.000000
-2230.000000 -16.000000
-2230.000000 -18.000000
-2230.000000 -18.000000
-2230.000000 -20.000000
-2230.000000 -20.000000
-2226.000000 -18.000000
-2226.000000 -16.000000
-2226.000000 -14.000000
-2226.000000 -16.000000
-2226.000000 -18.000000
-2222.000000 -20.000000
-2218.000000 -22.000000
-2218.000000 -22.000000
-2218.000000 -20.000000
-2218.000000 -18.000000
-2218.000000 -18.000000
-2218.000000 -16.000000
-2218.000000 -14.000000
-2222.000000 -12.000000
-2226.000000 -14.000000
-2222.000000 -12.000000
-2226.000000 -14.000000
-2230.000000 -16.000000
-2230.000000 -14.000000
-2234.000000 -12.000000
-2234.000000 -14.000000
-2230.000000 -16.000000
-2230.000000 -18.000000
-2230.000000 -20.000000
-2222.000000 -18.000000
-2222.000000 -20.000000
-2222.000000 -22.000000
-2218.000000 -24.000000
-2222.000000 -22.000000
-2222.000000 -24.000000
-2222.000000 -22.000000
-2226.000000 -20.000000
-2222.000000 -18.000000
-2222.000000 -18.000000
-2226.000000 -16.000000
-2222.000000 -14.000000
-2222.000000 -16.000000
-2222.000000 -18.000000
-2222.000000 -16.000000
-2218.000000 -14.000000
-2218.000000 -16.000000
-2222.000000 -18.000000
-2222.000000 -20.000000
-2218.000000 -22.000000
-2218.000000 -24.000000
-2218.000000 -26.000000
-2218.000000 -26.000000
-2218.000000 -28.000000
-2222.000000 -30.000000
-2222.000000 -32.000000
-2222.000000 -30.000000
-2222.000000 -28.000000
-2214.000000 -30.000000
-2214.000000 -32.000000
-2214.000000 -34.000000
-2214.000000 -36.000000
-2218.000000 -38.000000
-2218.000000 -38.000000
-2214.000000 -40.000000
-2210.000000 -38.000000
-2210.000000 -40.000000
-2210.000000 -42.000000
-2210.000000 -40.000000
-2206.000000 -38.000000
-2214.000000 -40.000000
-2206.000000 -38.000000
-2202.000000 -36.000000
-2206.000000 -34.000000
-2202.000000 -36.000000
-2202.000000 -34.000000
-2202.000000 -34.000000
-2202.000000 -36.000000
-2198.000000 -38.000000
-2194.000000 -40.000000
-2198.000000 -38.000000
-2198.000000 -40.000000
-2202.000000 -42.000000
-2202.000000 -44.000000
-2202.000000 -46.000000
-2206.000000 -44.000000
-2202.000000 -46.000000
-2198.000000 -44.000000
-2198.000000 -46.000000
-2198.000000 -44.000000
-2198.000000 -46.000000
-2198.000000 -48.000000
-2202.000000 -46.000000
-2202.000000 -46.000000
-2202.000000 -46.000000
-2202.000000 -44.000000
-2202.000000 -42.000000
-2202.000000 -40.000000
-2202.000000 -38.000000
-2202.000000 -36.000000
-2202.000000 -34.000000
-2194.000000 -36.000000
-2202.000000 -38.000000
-2198.000000 -40.000000
-2194.000000 -42.000000
-2186.000000 -44.000000
-2186.000000 -46.000000
-2186.000000 -48.000000
-2186.000000 -46.000000
-2186.000000 -48.000000
-2182.000000 -50.000000
-2182.000000 -50.000000
-2182.000000 -52.000000
-2182.000000 -54.000000
-2182.000000 -52.000000
-2184.000000 -50.000000
-2184.000000 -48.000000
-2184.000000 -48.000000
-2176.000000 -50.000000
-2176.000000 -48.000000
-2176.000000 -50.000000
-2176.000000 -48.000000
-2176.000000 -50.000000
-2172.000000 -52.000000
-2172.000000 -54.000000
-2168.000000 -56.000000
-2168.000000 -56.000000
-2164.000000 -58.000000
-2164.000000 -56.000000
-2160.000000 -58.000000
-2160.000000 -60.000000
-2160.000000 -58.000000
-2160.000000 -60.000000
-2160.000000 -58.000000
-2152.000000 -56.000000
-2156.000000 -54.000000
-2160.000000 -52.000000
-2160.000000 -54.000000
-2160.000000 -54.000000
-2160.000000 -56.000000
-2160.000000 -54.000000
-2156.000000 -52.000000
-2156.000000 -52.000000
-2152.000000 -50.000000
-2152.000000 -48.000000
-2156.000000 -46.000000
-2152.000000 -44.000000
-2148.000000 -46.000000
-2148.000000 -48.000000
-2144.000000 -46.000000
-2144.000000 -46.000000
-2144.000000 -48.000000
-2144.000000 -50.000000
-2144.000000 -48.000000
-2148.000000 -46.000000
-2148.000000 -44.000000
-2144.000000 -42.000000
-2148.000000 -40.000000
-2148.000000 -42.000000
-2148.000000 -42.000000
-2148.000000 -44.000000
-2148.000000 -44.000000
-2148.000000 -42.000000
-2144.000000 -44.000000
-2144.000000 -44.000000
-2144.000000 -42.000000
-2148.000000 -40.000000
-2148.000000 -42.000000
-2148.000000 -40.000000
-2148.000000 -38.000000
-2148.000000 -38.000000
-2144.000000 -40.000000
-2140.000000 -38.000000
-2140.000000 -38.000000
-2136.000000 -40.000000
-2136.000000 -38.000000
-2132.000000 -36.000000
-2132.000000 -36.000000
-2132.000000 -36.000000
-2132.000000 -36.000000
-2136.000000 -38.000000
-2136.000000 -36.000000
-2136.000000 -38.000000
-2136.000000 -38.000000
-2140.000000 -36.000000
-2136.000000 -34.000000
-2128.000000 -36.000000
-2128.000000 -34.000000
-2124.000000 -32.000000
-2124.000000 -30.000000
-2124.000000 -32.000000
-2128.000000 -34.000000
-2128.000000 -34.000000
-2128.000000 -34.000000
-2128.000000 -32.000000
-2124.000000 -30.000000
-2124.000000 -30.000000
-2124.000000 -32.000000
-2124.000000 -30.000000
-2124.000000 -30.000000
-2124.000000 -28.000000
-2124.000000 -26.000000
-2124.000000 -24.000000
-2122.000000 -22.000000
-2130.000000 -20.000000
-2130.000000 -18.000000
-2122.000000 -16.000000
-2122.000000 -18.000000
-2122.000000 -20.000000
-2122.000000 -20.000000
-2122.000000 -18.000000
-2126.000000 -16.000000
-2126.000000 -16.000000
-2122.000000 -14.000000
-2122.000000 -16.000000
-2122.000000 -14.000000
-2118.000000 -16.000000
-2110.000000 -18.000000
-2110.000000 -18.000000
-2114.000000 -16.000000
-2110.000000 -18.000000
-2106.000000 -20.000000
-2106.000000 -22.000000
-2106.000000 -24.000000
-2106.000000 -26.000000
-2106.000000 -26.000000
-2106.000000 -28.000000
-2106.000000 -30.000000
-2106.000000 -28.000000
-2102.000000 -30.000000
-2102.000000 -30.000000
-2102.000000 -28.000000
-2102.000000 -28.000000
-2098.000000 -30.000000
-2098.000000 -30.000000
-2094.000000 -32.000000
-2094.000000 -34.000000
-2094.000000 -34.000000
-2098.000000 -36.000000
-2098.000000 -38.000000
-2090.000000 -36.000000
-2094.000000 -38.000000
-2094.000000 -38.000000
-2094.000000 -40.000000
-2094.000000 -42.000000
-2094.000000 -40.000000
-2098.000000 -42.000000
-2102.000000 -44.000000
-2098.000000 -46.000000
-2102.000000 -48.000000
-2102.000000 -46.000000
-2098.000000 -44.000000
-2098.000000 -46.000000
-2098.000000 -48.000000
-2094.000000 -46.000000
-2094.000000 -48.000000
-2094.000000 -48.000000
-2098.000000 -46.000000
-2098.000000 -44.000000
-2098.000000 -46.000000
-2098.000000 -46.000000
-2102.000000 -48.000000
-2106.000000 -46.000000
-2106.000000 -44.000000
-2110.000000 -42.000000
-2106.000000 -44.000000
-2106.000000 -46.000000
-2114.000000 -48.000000
-2114.000000 -48.000000
-2114.000000 -46.000000
-2118.000000 -44.000000
-2114.000000 -46.000000
-2110.000000 -44.000000
-2110.000000 -42.000000
-2114.000000 -44.000000
-2114.000000 -42.000000
-2110.000000 -44.000000
-2110.000000 -46.000000
-2110.000000 -44.000000
-2110.000000 -42.000000
-2114.000000 -44.000000
-2106.000000 -42.000000
-2106.000000 -44.000000
-2102.000000 -46.000000
-2102.000000 -44.000000
-2102.000000 -44.000000
-2094.000000 -46.000000
-2090.000000 -44.000000
-2090.000000 -46.000000
-2090.000000 -44.000000
-2090.000000 -46.000000
-2094.000000 -48.000000
-2094.000000 -50.000000
-2094.000000 -48.000000
-2090.000000 -46.000000
-2090.000000 -48.000000
-2086.000000 -46.000000
-2086.000000 -48.000000
-2090.000000 -50.000000
-2090.000000 -50.000000
-2090.000000 -50.000000
-2094.000000 -48.000000
-2086.000000 -46.000000
-2086.000000 -44.000000
-2086.000000 -46.000000
-2086.000000 -48.000000
-2090.000000 -50.000000
-2088.000000 -48.000000
-2084.000000 -46.000000
-2084.000000 -46.000000
-2080.000000 -48.000000
-2080.000000 -46.000000
-2080.000000 -44.000000
-2084.000000 -42.000000
-2088.000000 -44.000000
-2088.000000 -42.000000
-2084.000000 -44.000000
-2084.000000 -44.000000
-2084.000000 -46.000000
-2080.000000 -44.000000
-2080.000000 -42.000000
-2076.000000 -40.000000
-2076.000000 -38.000000
-2080.000000 -40.000000
-2076.000000 -38.000000
-2076.000000 -38.000000
-2076.000000 -36.000000
-2072.000000 -38.000000
-2076.000000 -36.000000
-2076.000000 -34.000000
-2072.000000 -32.000000
-2076.000000 -34.000000
-2076.000000 -34.000000
-2072.000000 -32.000000
-2068.000000 -30.000000
-2068.000000 -32.000000
-2072.000000 -30.000000
-2072.000000 -32.000000
-2072.000000 -34.000000
-2076.000000 -36.000000
-2072.000000 -38.000000
-2076.000000 -40.000000
-2076.000000 -40.000000
-2076.000000 -38.000000
-2084.000000 -36.000000
-2084.000000 -34.000000
-2088.000000 -32.000000
-2088.000000 -34.000000
-2088.000000 -34.000000
-2092.000000 -36.000000
-2088.000000 -38.000000
-2092.000000 -36.000000
-2096.000000 -34.000000
-2104.000000 -32.000000
-2100.000000 -30.000000
-2092.000000 -32.000000
-2092.000000 -30.000000
-2096.000000 -28.000000
-2092.000000 -26.000000
-2092.000000 -28.000000
-2088.000000 -26.000000
-2092.000000 -28.000000
-2096.000000 -30.000000
-2104.000000 -28.000000
-2108.000000 -30.000000
-2108.000000 -32.000000
-2112.000000 -34.000000
-2112.000000 -32.000000
-2108.000000 -34.000000
-2104.000000 -36.000000
-2104.000000 -34.000000
-2112.000000 -32.000000
-2108.000000 -30.000000
-2104.000000 -28.000000
-2104.000000 -30.000000
-2100.000000 -28.000000
-2100.000000 -28.000000
-2096.000000 -26.000000
-2088.000000 -24.000000
-2088.000000 -22.000000
-2088.000000 -24.000000
-2092.000000 -26.000000
-2092.000000 -28.000000
-2088.000000 -30.000000
-2092.000000 -28.000000
-2092.000000 -28.000000
-2088.000000 -30.000000
-2096.000000 -28.000000
-2096.000000 -26.000000
-2096.000000 -28.000000
-2100.000000 -26.000000
-2108.000000 -28.000000
-2104.000000 -30.000000
-2104.000000 -30.000000
-2112.000000 -28.000000
-2112.000000 -30.000000
-2112.000000 -30.000000
-2104.000000 -32.000000
-2108.000000 -30.000000
-2116.000000 -32.000000
-2116.000000 -34.000000
-2120.000000 -36.000000
-2116.000000 -38.000000
-2120.000000 -36.000000
-2120.000000 -36.000000
-2120.000000 -34.000000
-2120.000000 -34.000000
-2128.000000 -36.000000
-2128.000000 -34.000000
-2128.000000 -34.000000
-2128.000000 -36.000000
-2124.000000 -34.000000
-2120.000000 -32.000000
-2128.000000 -34.000000
-2124.000000 -32.000000
-2124.000000 -32.000000
-2128.000000 -30.000000
-2124.000000 -32.000000
-2124.000000 -34.000000
-2124.000000 -32.000000
-2116.000000 -30.000000
-2108.000000 -28.000000
-2108.000000 -28.000000
-2108.000000 -30.000000
-2108.000000 -28.000000
-2108.000000 -28.000000
-2116.000000 -26.000000
-2112.000000 -24.000000
-2104.000000 -26.000000
-2096.000000 -28.000000
-2092.000000 -30.000000
-2088.000000 -32.000000
-2088.000000 -34.000000
-2088.000000 -34.000000
-2088.000000 -34.000000
-2088.000000 -32.000000
-2084.000000 -34.000000
-2084.000000 -32.000000
-2078.000000 -30.000000
-2078.000000 -30.000000
-2070.000000 -28.000000
-2070.000000 -26.000000
-2070.000000 -28.000000
-2070.000000 -28.000000
-2066.000000 -30.000000
-2062.000000 -32.000000
-2062.000000 -34.000000
-2062.000000 -36.000000
-2062.000000 -38.000000
-2058.000000 -40.000000
-2054.000000 -38.000000
-2054.000000 -36.000000
-2058.000000 -38.000000
-2054.000000 -40.000000
-2054.000000 -38.000000
-2050.000000 -36.000000
-2050.000000 -38.000000
-2050.000000 -40.000000
-2046.000000 -38.000000
-2054.000000 -36.000000
-2054.000000 -38.000000
-2054.000000 -40.000000
-2050.000000 -38.000000
-2054.000000 -40.000000
-2054.000000 -38.000000
-2050.000000 -36.000000
-2050.000000 -38.000000
-2042.000000 -36.000000
-2042.000000 -34.000000
-2046.000000 -32.000000
-2046.000000 -30.000000
-2046.000000 -28.000000
-2038.000000 -26.000000
-2038.000000 -24.000000
-2034.000000 -26.000000
-2034.000000 -26.000000
-2034.000000 -26.000000
-2034.000000 -28.000000
-2038.000000 -30.000000
-2038.000000 -30.000000
-2042.000000 -28.000000
-2046.000000 -30.000000
-2042.000000 -28.000000
-2034.000000 -30.000000
-2034.000000 -28.000000
-2034.000000 -26.000000
-2030.000000 -24.000000
-2034.000000 -22.000000
-2034.000000 -24.000000
-2034.000000 -26.000000
-2034.000000 -28.000000
-2034.000000 -26.000000
-2030.000000 -24.000000
-2034.000000 -26.000000
-2038.000000 -24.000000
-2030.000000 -26.000000
-2030.000000 -24.000000
-2034.000000 -22.000000
-2038.000000 -24.000000
-2038.000000 -26.000000
-2034.000000 -24.000000
-2030.000000 -22.000000
-2026.000000 -20.000000
-2026.000000 -22.000000
-2026.000000 -20.000000
-2030.000000 -22.000000
-2026.000000 -20.000000
-2026.000000 -22.000000
-2030.000000 -20.000000
-2030.000000 -18.000000
-2026.000000 -20.000000
-2026.000000 -22.000000
-2022.000000 -24.000000
-2022.000000 -22.000000
-2022.000000 -20.000000
-2026.000000 -18.000000
-2030.000000 -20.000000
-2030.000000 -18.000000
-2022.000000 -16.000000
-2018.000000 -14.000000
-2018.000000 -16.000000
-2018.000000 -16.000000
-2022.000000 -14.000000
-2022.000000 -14.000000
-2022.000000 -12.000000
-2026.000000 -14.000000
-2026.000000 -16.000000
-2030.000000 -18.000000
-2038.000000 -16.000000
-2038.000000 -16.000000
-2030.000000 -14.000000
-2034.000000 -16.000000
-2034.000000 -18.000000
-2030.000000 -16.000000
-2034.000000 -18.000000
-2034.000000 -18.000000
-2030.000000 -16.000000
-2030.000000 -18.000000
-2030.000000 -20.000000
-2026.000000 -22.000000
-2026.000000 -20.000000
-2030.000000 -22.000000
-2030.000000 -20.000000
-2030.000000 -18.000000
-2030.000000 -16.000000
-2022.000000 -14.000000
-2022.000000 -12.000000
-2022.000000 -14.000000
-2022.000000 -14.000000
-2022.000000 -14.000000
-2022.000000 -16.000000
-2022.000000 -16.000000
-2022.000000 -14.000000
-2026.000000 -16.000000
-2026.000000 -14.000000
-2030.000000 -12.000000
-2036.000000 -10.000000
-2036.000000 -12.000000
-2036.000000 -14.000000
-2036.000000 -12.000000
-2040.000000 -14.000000
-2040.000000 -12.000000
-2040.000000 -10.000000
-2040.000000 -8.000000
-2044.000000 -6.000000
-2044.000000 -4.000000
-2040.000000 -6.000000
-2036.000000 -4.000000
-2032.000000 -2.000000
-2032.000000 0.000000
-2032.000000 0.000000
-2032.000000 -2.000000
-2032.000000 -4.000000
-2032.000000 -4.000000
-2028.000000 -2.000000
-2028.000000 0.000000
-2032.000000 -2.000000
-2036.000000 0.000000
-2032.000000 2.000000
-2032.000000 2.000000
-2032.000000 4.000000
-2032.000000 2.000000
-2032.000000 0.000000
-2032.000000 2.000000
-2028.000000 0.000000
-2032.000000 2.000000
-2028.000000 4.000000
-2028.000000 4.000000
-2028.000000 6.000000
-2028.000000 6.000000
-2020.000000 4.000000
-2020.000000 4.000000
-2020.000000 4.000000
-2020.000000 6.000000
-2020.000000 4.000000
-2016.000000 2.000000
-2012.000000 4.000000
-2016.000000 2.000000
-2016.000000 2.000000
-2016.000000 4.000000
-2012.000000 6.000000
-2012.000000 6.000000
-2012.000000 8.000000
-2012.000000 10.000000
-2012.000000 10.000000
-2004.000000 8.000000
-2000.000000 6.000000
-2008.000000 4.000000
-2012.000000 2.000000
-2008.000000 4.000000
-2008.000000 6.000000
-2008.000000 8.000000
-2004.000000 10.000000
-2004.000000 12.000000
-2004.000000 14.000000
-2004.000000 12.000000
-2004.000000 10.000000
-2004.000000 8.000000
-1996.000000 6.000000
-1992.000000 8.000000
-1992.000000 8.000000
-1996.000000 10.000000
-1996.000000 12.000000
-2000.000000 14.000000
-2004.000000 16.000000
-2008.000000 14.000000
-2008.000000 14.000000
-2008.000000 16.000000
-2004.000000 18.000000
-2004.000000 16.000000
-2004.000000 18.000000
-2000.000000 16.000000
-2000.000000 18.000000
-2004.000000 16.000000
-1996.000000 18.000000
-2004.000000 16.000000
-2004.000000 18.000000
-2004.000000 16.000000
-2000.000000 18.000000
-2000.000000 20.000000
-2000.000000 18.000000
-2008.000000 20.000000
-2008.000000 18.000000
-2008.000000 20.000000
-2008.000000 20.000000
-2008.000000 22.000000
-2008.000000 22.000000
-2008.000000 24.000000
-2012.000000 26.000000
-2016.000000 24.000000
-2016.000000 24.000000
-2020.000000 22.000000
-2020.000000 24.000000
-2016.000000 26.000000
-2016.000000 28.000000
-2016.000000 28.000000
-2012.000000 26.000000
-2020.000000 24.000000
-2016.000000 22.000000
-2020.000000 20.000000
-2020.000000 20.000000
-2020.000000 20.000000
-2016.000000 22.000000
-2016.000000 20.000000
-2016.000000 18.000000
-2016.000000 18.000000
-2012.000000 16.000000
-2012.000000 18.000000
-2012.000000 16.000000
-2012.000000 18.000000
-2012.000000 16.000000
-2008.000000 18.000000
-2012.000000 20.000000
-2012.000000 20.000000
-2020.000000 22.000000
-2020.000000 24.000000
-2020.000000 26.000000
-2020.000000 28.000000
-2016.000000 26.000000
-2016.000000 26.000000
-2016.000000 26.000000
-2016.000000 24.000000
-2016.000000 26.000000
-2016.000000 28.000000
-2020.000000 26.000000
-2020.000000 24.000000
-2024.000000 22.000000
-2020.000000 20.000000
-2020.000000 22.000000
-2016.000000 24.000000
-2016.000000 22.000000
-2020.000000 20.000000
-2020.000000 22.000000
-2020.000000 24.000000
-2020.000000 22.000000
-2016.000000 24.000000
-2016.000000 24.000000
-2016.000000 24.000000
-2016.000000 26.000000
-2020.000000 24.000000
-2024.000000 22.000000
-2020.000000 20.000000
-2024.000000 18.000000
-2024.000000 16.000000
-2024.000000 18.000000
-2028.000000 16.000000
-2032.000000 14.000000
-2032.000000 12.000000
-2032.000000 14.000000
-2036.000000 12.000000
-2040.000000 14.000000
-2036.000000 12.000000
-2040.000000 10.000000
-2040.000000 10.000000
-2040.000000 12.000000
-2040.000000 14.000000
-2044.000000 12.000000
-2048.000000 10.000000
-2048.000000 10.000000
-2048.000000 12.000000
-2048.000000 12.000000
-2048.000000 12.000000
-2048.000000 12.000000
-2052.000000 10.000000
-2052.000000 12.000000
-2048.000000 14.000000
-2052.000000 12.000000
-2048.000000 10.000000
-2048.000000 8.000000
-2048.000000 6.000000
-2048.000000 4.000000
-2048.000000 4.000000
-2048.000000 6.000000
-2052.000000 4.000000
-2052.000000 2.000000
-2052.000000 2.000000
-2052.000000 4.000000
-2060.000000 2.000000
-2056.000000 0.000000
-2052.000000 2.000000
-2052.000000 0.000000
